BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
Dominican Republic,Q:M:F:A:C:5A:DO,112,...,134,...,124,...,125,...,114,...,92,...,93,...,184,...,173,...,30,...,38,...,44,...,41,...,35,...,29,...,32,...,29,...,36,...,34,...,51,...,38,...,28,...,21,...,48,...,25,...,34,...,50,...,17,...,33,...,38,...,30,...,42,...,42,61,82,84,63,80,85,48,92,88,100,106,220,247,180,141,127,125,148,277,260,250,272,262,246,237,203,190,141,89,152,171,217,218,341,633,432,301,266,301,245,278,306,299,241,130,240,133,229,273,270,360,339,320,443,360,301,288,314,248,283,328
Ecuador,Q:M:F:A:C:5A:EC,420,...,463,...,472,...,495,...,553,...,497,...,574,...,447,...,554,...,536,...,429,...,230,...,339,...,195,...,190,...,271,...,230,...,182,...,147,...,149,...,243,...,101,...,192,...,56,...,77,...,68,...,114,...,77,...,94,...,117,...,107,...,71,...,67,60,49,40,40,46,35,35,48,26,51,46,45,46,74,89,21,83,66,103,82,72,91,111,206,127,85,99,136,36,74,64,64,63,98,141,150,132,207,192,224,214,235,247,215,223,243,257,223,219,194,192,239,179,311,298,302,401,344,340,488,257
El Salvador,Q:M:F:A:C:5A:SV,77,...,99,...,29,...,26,...,20,...,17,...,23,...,10,...,12,...,15,...,17,...,24,...,19,...,19,...,21,...,17,...,7,...,16,...,19,...,6,...,2,...,6,...,11,...,10,...,20,...,22,...,20,...,9,...,12,...,32,...,56,...,36,...,27,28,54,27,45,38,69,68,103,59,17,32,37,51,75,53,39,44,48,64,74,105,131,135,162,98,255,107,97,66,82,116,79,99,98,247,58,200,183,194,274,187,187,102,61,67,205,97,132,70,67,50,57,60,64,55,86,76,85,73,82,121
Falkland Islands,Q:M:F:A:C:5A:FK,...,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,5,...,–,...,–,...,1,–,–,–,–,–,–,1,–,–,–,–,–,–,–,–,1,1,1,–,6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1,1,3,3,2,2,–,...,–,–,–,–,–,–,2,7,7,6,4,–,–,–,–,–,–
Grenada,Q:M:F:A:C:5A:GD,...,...,–,...,...,...,–,...,1,...,–,...,–,...,–,...,–,...,3,...,4,...,2,...,–,...,–,...,3,...,2,...,–,...,10,...,–,...,–,...,–,...,1,...,–,...,1,...,1,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,–,3,2,2,3,5,6,6,–,–,–,–,2,2,2,2,2,1,1,2,1,1,1,1,3,1,1,3,3,3,6,7,5,7,6,3,3,4,2,1,2,2,1,2,8,8,12,22,13,14,15,6,8,12,12,13,12,2,1,...,–
Guatemala,Q:M:F:A:C:5A:GT,46,...,38,...,32,...,33,...,77,...,63,...,60,...,47,...,45,...,75,...,67,...,29,...,32,...,36,...,28,...,36,...,27,...,31,...,11,...,70,...,63,...,40,...,20,...,14,...,28,...,12,...,16,...,10,...,19,...,11,...,45,...,132,...,83,60,45,50,39,46,44,48,27,10,11,11,36,36,53,65,55,63,84,84,77,108,115,120,152,176,156,142,172,48,193,161,120,149,162,182,143,178,172,166,152,135,91,325,132,237,320,192,245,252,182,147,184,275,320,317,279,253,200,172,183,221
Guyana,Q:M:F:A:C:5A:GY,7,...,11,...,7,...,3,...,11,...,10,...,3,...,3,...,4,...,–,...,37,...,2,...,–,...,35,...,–,...,–,...,–,...,1,...,–,...,–,...,1,...,1,...,1,...,1,...,–,...,1,...,–,...,–,...,4,...,–,...,1,...,1,...,–,–,–,–,5,6,11,7,3,3,2,1,1,–,–,–,–,–,–,–,17,1,42,42,–,–,–,–,–,–,–,–,–,21,21,471,342,361,338,95,85,81,96,72,161,161,161,–,–,3,–,2,–,–,–,–,1,–,–,2,2,1
Haiti,Q:M:F:A:C:5A:HT,4,...,13,...,14,...,8,...,18,...,5,...,1,...,2,...,–,...,1,...,8,...,2,...,4,...,4,...,1,...,9,...,6,...,–,...,–,...,–,...,1,...,1,...,–,...,–,...,–,...,4,...,2,...,–,...,2,...,–,...,–,...,2,...,4,1,3,3,–,–,–,1,2,1,2,2,2,2,–,–,–,54,10,11,9,10,11,12,10,10,14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,...,–,–,–,2,2,2,3,–,–,–,–,–,–,1,1,2,2
Honduras,Q:M:F:A:C:5A:HN,52,...,49,...,52,...,50,...,38,...,31,...,37,...,41,...,45,...,27,...,16,...,34,...,41,...,42,...,14,...,9,...,9,...,10,...,8,...,13,...,12,...,13,...,17,...,19,...,19,...,28,...,28,...,25,...,29,...,55,...,33,...,21,...,12,18,19,16,20,88,18,14,17,15,13,10,20,19,13,21,15,18,24,36,35,55,59,62,51,36,36,29,30,11,33,58,79,60,112,128,108,60,81,62,54,60,43,45,49,44,29,52,80,57,46,100,85,40,61,66,31,33,38,35,80,113
Jamaica,Q:M:F:A:C:5A:JM,47,...,104,...,94,...,102,...,88,...,58,...,49,...,56,...,41,...,18,...,39,...,49,...,20,...,68,...,55,...,41,...,32,...,47,...,44,...,30,...,23,...,23,...,30,...,26,...,50,...,43,...,36,...,28,...,48,...,79,...,111,...,68,...,56,67,60,74,85,61,57,43,63,46,55,65,46,49,75,63,70,80,75,88,68,78,52,116,97,88,79,16,42,113,60,64,62,42,68,77,93,172,238,194,152,246,80,140,194,130,481,132,128,112,83,108,129,134,230,178,193,73,124,201,282,230
Mexico,Q:M:F:A:C:5A:MX,5376,...,6215,...,5973,...,5739,...,6379,...,4872,...,4943,...,4959,...,4788,...,3195,...,3442,...,3340,...,2818,...,1282,...,1197,...,1208,...,1595,...,1448,...,1686,...,1913,...,2345,...,2919,...,2121,...,2487,...,3403,...,3590,...,4005,...,2659,...,2527,...,2605,...,3517,...,2952,...,2716,3031,3126,3120,3876,3912,3452,3055,3323,2173,2635,2638,3252,3259,2909,2754,2891,2873,2947,3336,2842,3118,2914,3544,2417,2812,2534,2812,2796,3268,3546,3745,3675,4013,4369,4818,3954,3285,7140,5399,6353,7456,5645,6370,4980,5260,5748,5331,5720,6506,5789,5311,5910,6014,5357,4285,3843,4621,5963,7096,7794,7493
Nicaragua,Q:M:F:A:C:5A:NI,16,...,14,...,9,...,10,...,16,...,34,...,27,...,26,...,29,...,26,...,42,...,37,...,28,...,24,...,43,...,26,...,3,...,3,...,1,...,29,...,35,...,–,...,1,...,8,...,8,...,3,...,4,...,3,...,46,...,1,...,8,...,7,...,8,2,10,8,1,–,5,9,48,3,–,–,4,7,10,27,19,19,16,20,24,25,21,17,15,16,19,21,23,4,33,14,16,16,16,17,19,17,30,23,41,19,12,12,19,24,15,23,19,13,18,24,24,23,43,21,18,17,26,22,27,30
Paraguay,Q:M:F:A:C:5A:PY,52,...,39,...,44,...,48,...,64,...,65,...,65,...,53,...,75,...,75,...,75,...,61,...,52,...,54,...,49,...,49,...,63,...,48,...,21,...,5,...,6,...,2,...,23,...,27,...,14,...,15,...,16,...,13,...,9,...,22,...,35,...,29,...,42,18,14,12,54,54,47,52,22,20,20,33,58,50,50,44,36,33,45,55,62,49,39,40,51,48,50,53,52,44,64,61,86,103,109,121,87,132,102,108,107,120,99,115,75,194,244,235,336,312,281,250,176,327,381,370,347,380,381,385,393,419
Peru,Q:M:F:A:C:5A:PE,313,...,340,...,364,...,397,...,364,...,314,...,382,...,464,...,369,...,228,...,173,...,245,...,259,...,168,...,117,...,112,...,106,...,131,...,109,...,81,...,70,...,57,...,49,...,71,...,194,...,267,...,276,...,278,...,329,...,286,...,346,...,479,...,679,579,628,473,613,673,630,564,596,476,1543,1512,1277,401,436,459,556,365,368,354,330,381,368,389,361,399,401,416,520,303,461,456,515,1079,1091,1405,1583,1395,1968,1415,1322,1085,958,1225,1460,1632,1601,1928,1747,2480,2300,2006,2063,1743,1963,2700,2435,2659,2633,2456,3333,3598
St. Lucia,Q:M:F:A:C:5A:LC,...,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,1,...,–,...,–,...,1,...,1,...,1,...,2,...,–,...,2,...,1,...,–,...,–,...,9,...,–,–,–,–,1,1,1,1,1,–,–,1,1,1,–,1,1,4,7,6,4,13,11,27,6,4,4,5,5,8,7,24,40,51,77,66,113,117,120,107,49,80,103,81,110,56,32,20,23,14,11,12,16,19,18,16,16,17,15,13,29,52
St. Vincent,Q:M:F:A:C:5A:VC,...,...,–,...,...,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,–,...,18,...,–,...,–,...,–,...,1,...,–,...,1,...,1,...,7,...,3,...,9,...,9,...,20,...,50,...,2,...,3,...,3,...,5,...,24,...,1,...,5,12,5,12,7,–,47,7,2,8,5,10,12,23,12,14,8,9,10,22,6,8,9,10,6,6,6,19,18,19,19,12,17,21,29,23,18,18,25,28,36,45,45,62,50,51,39,74,81,74,26,30,20,11,86,24,11,9,7,21,27,23
Surinam,Q:M:F:A:C:5A:SR,1,...,1,...,1,...,1,...,1,...,1,...,1,...,1,...,3,...,1,...,3,...,1,...,2,...,14,...,9,...,7,...,12,...,11,...,2,...,2,...,2,...,2,...,2,...,2,...,12,...,5,...,9,...,14,...,–,...,–,...,–,...,1,...,2,4,4,21,4,12,11,16,3,2,2,2,2,4,3,3,6,2,6,6,5,–,–,–,–,–,–,–,–,–,–,–,1,18,1,1,1,1,1,1,2,1,–,2,2,3,5,6,7,3,–,–,–,–,1,96,90,–,23,–,1,–
Trinidad and Tobago,Q:M:F:A:C:5A:TT,74,...,56,...,90,...,78,...,80,...,99,...,109,...,97,...,99,...,117,...,147,...,118,...,107,...,79,...,76,...,48,...,39,...,29,...,25,...,30,...,22,...,17,...,13,...,14,...,96,...,68,...,52,...,17,...,102,...,18,...,80,...,50,...,68,57,45,53,61,61,62,28,55,16,27,28,20,29,32,25,22,15,7,114,54,103,116,20,24,9,14,19,64,65,154,146,137,124,48,75,69,92,111,142,109,110,48,42,113,103,653,399,396,385,46,36,115,28,9,9,15,24,34,37,50,31
Turks and Caicos,Q:M:F:A:C:5A:TC,...,...,–,...,...,...,–,...,24,...,–,...,–,...,1,...,1,...,1,...,20,...,8,...,1,...,1,...,1,...,–,...,–,...,–,...,1,...,1,...,–,...,–,...,1,...,–,...,1,...,1,...,–,...,–,...,–,...,–,...,1,...,1,...,–,5,7,6,–,–,3,6,5,–,3,2,–,2,2,3,–,–,5,–,–,2,3,3,3,1,5,21,71,52,59,88,38,65,77,88,85,30,71,56,18,15,44,13,21,15,19,13,32,27,28,39,25,14,15,10,26,32,29,31,47,51
Uruguay,Q:M:F:A:C:5A:UY,206,...,171,...,229,...,244,...,299,...,318,...,254,...,210,...,314,...,27,...,43,...,41,...,88,...,129,...,55,...,40,...,24,...,54,...,89,...,108,...,94,...,58,...,52,...,66,...,71,...,108,...,139,...,104,...,135,...,234,...,308,...,360,...,298,216,275,293,174,236,258,236,271,220,188,218,239,211,158,197,128,119,89,105,86,133,175,170,99,105,82,136,147,130,143,164,387,427,443,236,220,206,266,274,379,391,316,328,272,162,232,326,450,565,330,370,487,448,480,389,460,703,688,786,675,775
Venezuela,Q:M:F:A:C:5A:VE,1944,...,1596,...,1239,...,1555,...,1933,...,1943,...,1435,...,1199,...,1371,...,1363,...,1260,...,1120,...,1092,...,1117,...,496,...,386,...,486,...,542,...,391,...,389,...,499,...,684,...,439,...,486,...,740,...,894,...,733,...,421,...,527,...,433,...,462,...,631,...,948,936,627,604,666,795,809,637,669,519,376,427,593,691,754,615,697,633,507,553,478,484,505,469,360,527,409,372,435,469,489,416,394,385,337,365,410,569,578,659,570,372,447,458,350,271,946,1204,1351,1221,1172,1171,1189,520,582,522,628,622,499,549,374,204
Residual,Q:M:F:A:C:5A:2H,6,...,3,...,6,...,7,...,4,...,8,...,1,...,6,...,–,...,–,...,–,...,–,...,2,...,2,...,–,...,5,...,4,...,4,...,2,...,–,...,1,...,5,...,3,...,2,...,–,...,–,...,5,...,3,...,15,...,8,...,17,...,18,...,–,–,–,7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,37,36,336,332,262,240,139,312,228,233,679,221,259,682,233,319,211,393,476,437,564,468,309,740,712,419,361,453,728,820,1039,1078,941,660,398,691,1127,1134,1265,904,1949,3277
Int. organisations,Q:M:F:A:C:5A:1C,...,...,...,...,...,...,...,...,–,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,203,...,918,...,1534,...,1431,...,1824,...,1859,934,1248,1463,1849,1621,1874,1708,1446,1285,1579,1258,1582,1648,4856,4071,1898,1326,2136,2073,2020,2787,3615,2259,2585,1692,2737,1786,1801,1848,2252,2265,2238,2538,2690,3114,2644,2987,3811,4343,5110,5128,4464,6345,5585,6352,5640,4686,4429,4823,6553,8536,22346,23411,20514,24320,20175,22719,20863,20614,18032,16288
Unallocated,Q:M:F:A:C:5A:5M,...,...,–,...,40,...,38,...,21,...,51,...,48,...,30,...,38,...,72,...,8,...,75,...,88,...,140,...,120,...,242,...,371,...,129,...,92,...,143,...,87,...,45,...,146,...,156,...,233,...,184,...,81,...,129,...,27,...,25,...,69,...,288,...,362,370,312,321,349,890,616,981,647,354,228,285,173,146,191,142,653,468,1069,697,383,101,308,157,113,142,344,499,146,105,181,140,189,358,492,332,677,624,579,145,133,772,527,777,225,894,1429,175,376,344,330,2085,321,174,214,200,344,253,198,158,210,216
International claims - over 2 years (D),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
All countries,Q:M:F:A:D:5A:3P,217005,...,228546,...,232346,...,234246,...,246646,...,299238,...,315387,...,329488,...,348139,...,333881,...,344952,...,338843,...,341850,...,310021,...,319694,...,312788,...,325168,...,321826,...,307746,...,304741,...,300262,...,314324,...,323057,...,338092,...,346929,...,377701,...,408186,...,444444,...,476368,...,493094,...,528757,...,1540359,...,1701276,1727546,1804728,1750393,1882844,1945812,1929402,2054372,2110101,1945002,2172233,2224990,2354122,2313623,2666333,2666060,2795905,3078218,3033526,3154052,3554649,3596637,3713501,3834415,3966986,4060927,4372824,4534201,4963409,5203683,5444187,5796019,6173145,6606748,6646528,6263033,6089100,5979973,6297119,6377917,6138053,5920223,5579763,6050760,5643636,5741743,5727027,5594080,5557313,5863925,5672380,5863477,5850411,5696743,5512285,5606905,5906426,6302262,6403762,6244262,5946761,5822831
Developed countries,Q:M:F:A:D:5A:5R,22578,...,23585,...,25931,...,26855,...,28707,...,31047,...,33130,...,36833,...,39155,...,35151,...,37150,...,36890,...,37369,...,36308,...,35810,...,32568,...,33156,...,31326,...,28643,...,29219,...,26157,...,27227,...,30065,...,33742,...,33889,...,33881,...,36318,...,39033,...,38642,...,43563,...,46621,...,1080511,...,1211005,1243409,1290797,1274144,1373113,1438693,1433444,1545366,1579890,1417842,1629607,1689411,1809255,1789566,2110482,2100648,2204111,2466983,2408087,2481354,2815801,2842315,2914991,3005903,3095296,3140315,3405862,3530454,3894982,4054706,4216954,4457695,4758568,5096843,5131407,4756055,4647150,4533415,4813208,4916889,4698044,4486039,4194365,4575762,4177595,4230059,4166022,4019949,3952547,4231842,4041580,4180085,4144981,3960458,3773480,3792738,4022223,4311735,4400906,4236776,3976539,3900609
Europe,Q:M:F:A:D:5A:5K,10895,...,11296,...,11960,...,12431,...,13201,...,13882,...,13471,...,15229,...,15626,...,13750,...,13757,...,13842,...,14593,...,14580,...,14153,...,13557,...,14733,...,15209,...,13707,...,13498,...,13159,...,13803,...,16324,...,19642,...,20830,...,19513,...,20474,...,21078,...,24627,...,27787,...,31979,...,734347,...,824407,828083,848847,822419,905958,931937,925264,1013021,1037112,936714,1130144,1163865,1259162,1250322,1488833,1514864,1618063,1808608,1755448,1807028,2079180,2083747,2130603,2197846,2251202,2290148,2504941,2579547,2800720,2992437,3120021,3338290,3598941,3823168,3864594,3559550,3446846,3359190,3603143,3692511,3509938,3319938,3044571,3327451,2988230,3049231,3019204,2775784,2631502,2912058,2785558,2883667,2899574,2786907,2679956,2664100,2829270,3042431,3114787,2975023,2774338,2665221
Austria,Q:M:F:A:D:5A:AT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14073,...,15320,15846,17419,15792,17316,16761,24254,25505,27178,26026,34369,33777,36661,36164,42506,42722,45865,47932,47486,47078,54084,56577,61124,61255,94351,100722,106677,106413,110742,80804,83718,86506,95661,99881,103454,101180,101585,87394,93829,92579,94396,90456,81301,89954,80044,84783,86985,78944,74883,78896,77540,76768,75191,74421,76659,78619,86431,89666,92607,85066,80657,76550
Andorra,Q:M:F:A:D:5A:AD,...,...,–,...,6,...,5,...,4,...,47,...,12,...,11,...,65,...,112,...,66,...,78,...,76,...,34,...,22,...,27,...,33,...,37,...,176,...,143,...,148,...,167,...,149,...,187,...,180,...,287,...,372,...,240,...,126,...,182,...,76,...,53,...,50,234,104,54,153,178,109,170,159,166,155,167,255,268,279,334,314,340,283,320,520,376,319,330,412,388,412,467,764,810,896,1016,1089,713,574,534,1023,1175,1366,953,1035,972,765,834,919,909,955,859,848,841,809,863,968,863,947,974,1054,1118,1092,1046,927,1244
Belgium,Q:M:F:A:D:5A:BE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31920,...,33208,33113,31684,31001,31824,35208,32526,38281,37822,33740,39647,42642,48481,45892,56216,58107,55242,53710,54337,55375,63901,66535,60961,61440,61177,57894,68240,60740,64423,61591,70451,80984,92472,95197,103324,94335,103224,97205,109490,112129,108395,102033,97544,100700,82804,87376,88196,71604,63485,91137,84872,90113,89200,78558,82696,86061,87836,100084,101386,92939,84886,79999
Cyprus,Q:M:F:A:D:5A:CY,261,...,256,...,223,...,275,...,369,...,476,...,514,...,557,...,647,...,667,...,742,...,852,...,963,...,1097,...,1236,...,1259,...,1323,...,1593,...,1486,...,1485,...,1526,...,1629,...,1686,...,1761,...,1945,...,2107,...,1949,...,2074,...,2361,...,2360,...,2547,...,2995,...,3369,3022,3279,2997,3117,3158,3168,3185,3171,3690,3582,3654,3593,3486,3330,3416,3802,3825,4173,4253,5468,5257,6207,6300,6530,7004,8530,9141,10090,10913,13415,15070,16265,17611,19308,20104,19534,19380,19854,21592,22107,21669,19858,18692,19575,17517,18038,17975,17229,16846,18238,17307,21785,22301,18216,18197,15862,15165,15989,16520,15505,14770
Denmark,Q:M:F:A:D:5A:DK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13846,...,18154,19557,19899,20361,20928,21095,19495,21760,25333,20438,22437,26613,29462,29980,30052,30336,24785,27238,27356,26144,28870,28680,35712,37973,41004,40155,47084,51101,56618,61251,68151,69224,73348,70488,76016,68179,63129,64434,68296,64318,53751,48537,46002,50099,49998,46626,46987,46198,45597,48804,47050,45148,46506,41011,46438,48495,51172,51112,50331,47069,50216,44715
Estonia,Q:M:F:A:D:5A:EE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,...,...,...,...,29,...,10,...,17,...,18,...,45,...,58,...,56,...,146,...,253,...,268,...,302,...,342,...,555,935,1420,1233,1375,1351,1406,1822,1816,1837,1853,2122,2704,3004,3553,3685,3828,4522,4380,4612,4922,5804,5656,6430,6378,7786,9276,9893,10682,9547,10557,12836,13308,14658,15528,14264,14859,14993,15107,15252,14290,13339,12526,13424,12749,1947,1986,1941,1848,2231,1901,1590,1895,1825,1695,1488,1263,1024,855,847,788,736
Finland,Q:M:F:A:D:5A:FI,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9166,...,9589,8489,9436,9196,10326,10367,9622,10516,10045,9360,10260,11067,9975,10471,12546,12900,14205,17001,17452,16455,20439,20102,21050,20338,19350,22390,30220,29137,32170,33950,35495,36893,36926,44522,42800,38396,37273,25309,28096,31870,27803,26714,22913,24781,23695,28469,31930,29670,27213,30355,31623,33294,33714,32544,31619,33745,38333,44851,45177,41509,42285,39968
France,Q:M:F:A:D:5A:FR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,79165,...,93070,87995,91913,88936,99271,99475,99281,109730,107829,95886,110736,118323,122728,128461,153648,153404,163549,187221,177578,183350,216081,221365,217947,220083,242036,242664,257595,267497,269434,296762,304897,315877,333790,343630,338202,322442,317944,336586,342756,353438,353718,365568,327479,366969,351373,357931,348358,308744,286037,331713,333681,351482,377792,363653,347476,359853,393539,415335,453630,424942,404227,396069
Germany,Q:M:F:A:D:5A:DE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,174506,...,180417,174645,183546,173861,190487,203698,193004,200012,214959,198177,254521,266426,276462,282428,332588,332990,356958,406753,359635,371180,412142,413744,436704,428701,395002,416703,423855,426072,479827,514119,493203,525366,525055,572043,581932,526267,558274,525382,545790,573265,540723,496149,477849,529108,443157,452645,424655,382381,352814,376045,341655,377395,387592,363597,353083,350222,380044,398732,400906,375646,373486,381699
Greece,Q:M:F:A:D:5A:GR,5894,...,6334,...,6447,...,6763,...,7036,...,7817,...,7418,...,7662,...,7629,...,7075,...,6917,...,6601,...,7238,...,6903,...,7086,...,6585,...,7263,...,7326,...,6360,...,5931,...,5331,...,5851,...,6086,...,6494,...,6426,...,6602,...,7065,...,7576,...,9697,...,11660,...,12148,...,15164,...,18626,17811,18269,17578,21093,19286,18999,20911,20506,20432,26524,27486,29263,29328,36161,37084,36701,46735,49455,54993,66012,65821,60337,62693,58897,61246,66111,62930,63070,67108,67838,74883,79265,90781,88961,85883,83785,80081,89374,92211,74501,68785,59522,64300,51864,51491,46069,44774,43401,39851,34484,33424,31953,31438,29923,30699,31359,33971,34066,29468,28011,23443
